agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	340707117162707	GW	2014-02-26	10:10	PDT	190.04				USGS	m	2	S	V	A
USGS	340707117162707	GW	2014-04-24	09:08	PDT	197.29				USGS	m	2	S	V	A
USGS	340707117162707	GW	2014-06-02	10:04	PDT	204.73				USGS	m	2	S	V	A
USGS	340707117162707	GW	2014-08-12	08:31	PDT	208.33				USGS	m	2	S	V	A
USGS	340707117162707	GW	2014-10-06	09:51	PDT	215.29				USGS	m	2	S	V	A
USGS	340707117162707	GW	2014-12-16	08:54	PST	188.77				USGS	m	2	S	V	A
USGS	340707117162707	GW	2015-02-03	11:18	PST	191.39				USGS	m	2	S	V	A
USGS	340707117162707	GW	2015-03-30	09:26	PDT	207.42				USGS	m	2	S	V	A
USGS	340707117162707	GW	2015-06-04	11:46	PDT	209.49				USGS	m	2	S	V	P
USGS	340707117162708	GW	2011-10-12	09:15	PDT	160.42				USGS	m	2	S	V	A
USGS	340707117162708	GW	2011-11-10	09:25	PST	160.62				USGS	m	2	S	V	A
USGS	340707117162708	GW	2011-12-07	14:33	PST	160.43				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-01-09	12:30	PST	160.47				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-02-03	10:15	PST	160.35				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-03-12	09:35	PDT	160.27				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-04-05	09:00	PDT	160.17				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-05-01	10:30	PDT	160.15				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-06-13	10:15	PDT	160.39				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-07-06	09:25	PDT	160.65				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-08-15	09:50	PDT	161.04				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-10-02	09:06	PDT	161.64				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-12-04	09:45	PST	162.26				USGS	m	2	S	V	A
USGS	340707117162708	GW	2012-12-18	13:58	PST	162.05				USGS	m	2	S	T	A
USGS	340707117162708	GW	2012-12-21	12:11	PDT	162.14				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-01-07	13:58	PST	161.95				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-01-08	14:05	PST	161.94				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-01-24	12:50	PST	161.85				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-02-05	08:57	PST	161.70				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-04-02	09:33	PDT	161.45				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-06-03	09:40	PDT	161.62				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-08-01	08:43	PDT	162.21				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-10-21	09:55	PDT	163.10				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-11-26	14:45	PST	163.44				USGS	m	2	S	V	A
USGS	340707117162708	GW	2013-11-26	14:46	PST	163.44				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-01-13	09:06	PST	163.71				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-02-26	10:12	PDT	163.76				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-04-24	09:08	PDT	163.91				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-06-02	10:07	PDT	164.17				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-08-12	08:34	PDT	165.31				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-10-06	09:54	PDT	165.74				USGS	m	2	S	V	A
USGS	340707117162708	GW	2014-12-16	08:57	PST	166.07				USGS	m	2	S	V	A
USGS	340707117162708	GW	2015-02-03	11:21	PST	166.44				USGS	m	2	S	V	A
USGS	340707117162708	GW	2015-03-30	09:29	PDT	166.50				USGS	m	2	S	V	A
USGS	340707117162708	GW	2015-06-04	11:48	PDT	166.62				USGS	m	2	S	V	P
USGS	340716117230601	GW	2011-10-11	11:12	PDT	384.74				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-02-06	11:05	PDT	388.56				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-03-26	13:00	PST	389.99				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-04-09	12:34	PDT	393.26				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-04-09	14:02	PDT	390.73				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-06-29	12:40	PDT	393.94				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-07-31	13:23	PDT	389.86				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-08-13	10:11	PDT	393.31				USGS	m	2	S	V	A
USGS	340716117230601	GW	2012-10-12	14:45	PDT	388.72				USGS	m	2	S	V	A
USGS	340716117230601	GW	2013-02-05	10:37	PST	387.93				USGS	m	2	S	V	A
USGS	340716117230601	GW	2013-03-06	15:47	PST	387.81				USGS	m	2	S	V	A
USGS	340716117230601	GW	2013-05-21	13:38	PDT	389.29				USGS	m	2	S	V	A
USGS	340716117230601	GW	2013-07-30	10:32	PDT	394.95				USGS	m	2	S	V	A
USGS	340716117230601	GW	2013-10-21	09:50	PDT	395.69				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-01-02	12:28	PDT	392.49				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-02-10	12:12	PST	393.72				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-04-09	11:11	PDT	397.71				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-04-10	10:44	PDT	397.69				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-04-28	15:15	PDT	398.01				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-04-29	11:11	PDT	395.45				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-04-30	12:53	PDT	398.10				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-06-03	11:44	PDT	395.66				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-07-30	12:48	PDT	397.41				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-10-09	13:04	PDT	400.19				USGS	m	2	S	V	A
USGS	340716117230601	GW	2014-12-29	11:09	PST	396.58				USGS	m	2	S	T	A
USGS	340716117230601	GW	2015-01-26	10:53	PST	396.84				USGS	m	2	S	V	A
USGS	340716117230601	GW	2015-02-04	12:46	PST	396.14				USGS	m	2	S	V	A
USGS	340716117230601	GW	2015-03-31	13:54	PDT	396.65				USGS	m	2	S	V	P
USGS	340716117230601	GW	2015-06-04	14:08	PDT	395.88				USGS	m	2	S	V	P
USGS	340716117230602	GW	2011-10-11	11:15	PDT	384.66				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-03-26	13:25	PST	389.89				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-04-09	12:45	PDT	393.03				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-04-09	14:05	PDT	390.73				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-06-29	12:45	PDT	393.33				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-07-31	13:29	PDT	389.88				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-08-13	10:16	PDT	392.89				USGS	m	2	S	V	A
USGS	340716117230602	GW	2012-10-12	14:50	PDT	388.65				USGS	m	2	S	V	A
USGS	340716117230602	GW	2013-02-05	10:40	PST	387.85				USGS	m	2	S	V	A
USGS	340716117230602	GW	2013-03-06	15:55	PST	387.74				USGS	m	2	S	V	A
USGS	340716117230602	GW	2013-05-21	13:44	PDT	389.25				USGS	m	2	S	V	A
USGS	340716117230602	GW	2013-07-30	10:40	PDT	394.38				USGS	m	2	S	V	A
USGS	340716117230602	GW	2013-10-21	09:56	PDT	395.14				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-01-02	12:32	PDT	392.43				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-02-10	12:16	PDT	392.73				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-04-09	12:15	PDT	397.09				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-04-10	10:52	PDT	397.11				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-04-28	15:17	PDT	397.47				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-04-29	11:19	PDT	395.83				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-04-30	12:56	PDT	397.55				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-06-03	11:51	PDT	395.57				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-07-30	12:54	PDT	397.24				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-10-09	13:11	PDT	399.71				USGS	m	2	S	V	A
USGS	340716117230602	GW	2014-12-29	11:13	PST	396.46				USGS	m	2	S	T	A
USGS	340716117230602	GW	2015-01-26	10:57	PST	396.61				USGS	m	2	S	V	A
USGS	340716117230602	GW	2015-02-04	12:53	PST	396.09				USGS	m	2	S	V	A
USGS	340716117230602	GW	2015-03-31	13:58	PDT	396.55				USGS	m	2	S	V	P
USGS	340716117230602	GW	2015-06-04	14:14	PDT	395.83				USGS	m	2	S	V	P
USGS	340716117230603	GW	2011-10-11	11:20	PST	384.49				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-02-05	10:46	PST	387.68				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-02-06	11:14	PST	388.08				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-03-26	13:30	PST	389.76				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-04-09	12:48	PDT	391.23				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-04-09	14:08	PDT	389.70				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-06-29	12:50	PDT	391.77				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-07-31	13:33	PDT	389.99				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-08-13	10:20	PDT	391.70				USGS	m	2	S	V	A
USGS	340716117230603	GW	2012-10-12	14:55	PDT	388.51				USGS	m	2	S	V	A
USGS	340716117230603	GW	2013-03-06	16:04	PST	387.58				USGS	m	2	S	V	A
USGS	340716117230603	GW	2013-05-21	13:50	PDT	389.08				USGS	m	2	S	V	A
USGS	340716117230603	GW	2013-07-30	10:44	PDT	393.07				USGS	m	2	S	V	A
USGS	340716117230603	GW	2013-10-21	10:00	PDT	394.08				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-01-02	12:35	PDT	392.39				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-02-10	12:20	PDT	392.71				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-04-09	11:46	PDT	395.53				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-04-10	10:56	PDT	395.57				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-04-28	15:21	PDT	396.00				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-04-29	11:27	PDT	394.97				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-04-30	12:59	PDT	396.21				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-06-03	11:59	PDT	395.44				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-07-30	12:59	PDT	396.82				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-10-09	13:29	PDT	397.88				USGS	m	2	S	V	A
USGS	340716117230603	GW	2014-12-29	11:16	PST	396.17				USGS	m	2	S	T	A
USGS	340716117230603	GW	2015-01-26	11:00	PST	396.06				USGS	m	2	S	V	A
USGS	340716117230603	GW	2015-02-04	13:01	PST	395.95				USGS	m	2	S	V	A
USGS	340716117230603	GW	2015-03-31	14:02	PDT	396.35				USGS	m	2	S	V	P
USGS	340716117230603	GW	2015-06-04	14:18	PDT	395.83				USGS	m	2	S	V	P
USGS	340716117230604	GW	2011-10-11	11:25	PDT	384.41				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-02-06	11:25	PST	387.89				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-03-26	13:35	PST	389.33				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-04-09	12:53	PDT	390.24				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-04-09	14:12	PDT	389.62				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-06-29	12:55	PDT	391.10				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-07-31	13:40	PDT	390.34				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-08-13	10:25	PDT	391.23				USGS	m	2	S	V	A
USGS	340716117230604	GW	2012-10-12	14:58	PDT	388.46				USGS	m	2	S	V	A
USGS	340716117230604	GW	2013-02-05	10:50	PST	387.63				USGS	m	2	S	V	A
USGS	340716117230604	GW	2013-03-06	16:16	PST	387.52				USGS	m	2	S	V	A
USGS	340716117230604	GW	2013-05-21	13:57	PDT	389.28				USGS	m	2	S	V	A
USGS	340716117230604	GW	2013-07-30	10:50	PDT	392.48				USGS	m	2	S	V	A
USGS	340716117230604	GW	2013-10-21	10:05	PDT	393.51				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-01-02	12:39	PDT	392.50				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-02-10	12:23	PDT	392.85				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-04-09	12:42	PDT	394.90				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-04-10	11:10	PDT	394.97				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-04-28	15:24	PDT	394.83				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-04-29	11:33	PDT	395.08				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-04-30	13:03	PDT	395.58				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-06-03	12:19	PDT	395.57				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-07-30	13:15	PDT	397.05				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-10-09	13:30	PDT	397.88				USGS	m	2	S	V	A
USGS	340716117230604	GW	2014-12-29	11:19	PST	396.19				USGS	m	2	S	T	A
USGS	340716117230604	GW	2015-01-26	11:14	PST	396.07				USGS	m	2	S	V	A
USGS	340716117230604	GW	2015-02-04	13:07	PST	396.02				USGS	m	2	S	V	A
USGS	340716117230604	GW	2015-03-31	14:07	PDT	396.46				USGS	m	2	S	V	P
USGS	340716117230604	GW	2015-06-04	14:22	PDT	395.98				USGS	m	2	S	V	P
USGS	340716117230605	GW	2011-10-11	11:28	PDT	384.32				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-02-06	11:30	PST	387.81				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-03-26	13:40	PST	389.60				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-04-09	12:57	PDT	389.73				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-04-09	14:18	PDT	389.58				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-06-29	13:00	PDT	390.68				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-07-31	13:44	PDT	390.51				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-08-13	10:35	PDT	390.97				USGS	m	2	S	V	A
USGS	340716117230605	GW	2012-10-12	15:05	PDT	388.37				USGS	m	2	S	V	A
USGS	340716117230605	GW	2013-02-05	10:54	PST	387.57				USGS	m	2	S	V	A
USGS	340716117230605	GW	2013-03-06	16:21	PST	387.48				USGS	m	2	S	V	A
USGS	340716117230605	GW	2013-05-21	14:03	PDT	389.36				USGS	m	2	S	V	A
USGS	340716117230605	GW	2013-07-30	10:55	PDT	392.16				USGS	m	2	S	V	A
USGS	340716117230605	GW	2013-10-21	10:09	PDT	393.22				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-01-02	12:50	PDT	392.53				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-02-10	12:32	PDT	392.87				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-04-09	12:50	PDT	394.59				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-04-10	11:16	PDT	394.65				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-04-28	15:27	PDT	395.00				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-04-29	11:41	PDT	395.14				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-04-30	13:06	PDT	395.24				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-06-03	12:25	PDT	395.65				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-07-30	13:18	PDT	397.17				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-10-09	13:45	PDT	397.58				USGS	m	2	S	V	A
USGS	340716117230605	GW	2014-12-29	11:28	PST	396.19				USGS	m	2	S	T	A
USGS	340716117230605	GW	2014-12-30	10:52	PST	395.99				USGS	m	2	S	T	A
USGS	340716117230605	GW	2015-01-26	10:45	PST	396.08				USGS	m	2	S	V	A
USGS	340716117230605	GW	2015-02-04	13:13	PST	396.02				USGS	m	2	S	V	A
USGS	340716117230605	GW	2015-03-31	14:19	PDT	396.45				USGS	m	2	S	V	P
USGS	340716117230605	GW	2015-04-01	13:47	PDT	396.35				USGS	m	2	S	V	P
USGS	340716117230605	GW	2015-06-04	14:27	PDT	396.00				USGS	m	2	S	V	P
USGS	340716117230606	GW	2011-10-11	11:33	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2012-02-06	11:35	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2012-03-26	13:45	PST	69.88				USGS	m	2	S	V	A
USGS	340716117230606	GW	2012-04-09	14:50	PDT	69.86				USGS	m	2	S	V	A
USGS	340716117230606	GW	2012-06-29	13:05	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2012-07-31	13:48	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2012-08-13	10:42	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2012-10-12	15:10	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2013-02-05	11:00	PST				D	USGS	m		S	V	A
USGS	340716117230606	GW	2013-03-06	16:26	PST				D	USGS	m		S	V	A
USGS	340716117230606	GW	2013-05-21	14:08	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2013-07-30	11:00	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2013-10-21	10:10	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-01-02	12:50	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-02-10	12:40	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-04-09	12:40	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-04-10	11:25	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-04-28	15:30	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-04-29	11:46	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-04-30	13:10	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-06-03	12:26	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-07-30	13:18	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2014-10-09	13:49	PDT				D	USGS	m		S	V	A
USGS	340716117230606	GW	2015-01-26	10:50	PST				D	USGS	m		S	V	A
USGS	340716117230606	GW	2015-02-04	13:21	PST				D	USGS	m		S	V	A
USGS	340716117230606	GW	2015-03-31	14:16	PDT				D	USGS	m		S	V	P
USGS	340716117230606	GW	2015-06-04	14:29	PDT				D	USGS	m		S	V	P
USGS	340718116263701	GW	2011-10-17	12:46	PDT	227.67				USGS	m	2	S	V	A
USGS	340718116263701	GW	2011-11-03	17:22	PDT	227.12				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-02-01	18:00	PST	224.97				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-03-07	13:34	PST	224.46				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-04-30	16:30	PDT	223.02				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-07-19	10:05	PDT	223.33				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-09-13	11:00	PDT	225.06				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-09-19	12:10	PDT	225.34				USGS	m	2	S	V	A
USGS	340718116263701	GW	2012-11-29	13:50	PDT	223.12				USGS	m	2	S	V	A
USGS	340718116263701	GW	2013-02-13	16:40	PDT	222.13				USGS	m	2	S	V	A
USGS	340718116263701	GW	2013-04-09	16:10	PDT	222.50				USGS	m	2	S	V	A
USGS	340718116263701	GW	2013-09-16	11:50	PDT	221.54				USGS	m	2	S	V	A
USGS	340718116263701	GW	2014-03-04	13:52	PST	221.57				USGS	m	2	S	V	A
USGS	340718116263701	GW	2014-06-24	15:20	PDT	225.59				USGS	m	2	S	V	A
USGS	340718116263701	GW	2014-08-05	14:30	PDT	227.03				USGS	m	2	S	V	A
USGS	340723116264201	GW	2012-03-07	15:06	PST	243.18				USGS	m	2	S	V	A
USGS	340724116264801	GW	2012-03-01			254				CA569	D	0	A	R	A
USGS	340724116264801	GW	2014-03-01			252			A	CA569	D	0	A	R	A
USGS	340727116263801	GW	2012-03-01			270				CA569	D	0	A	R	A
USGS	340727116263801	GW	2014-03-01			258			A	CA569	D	0	A	R	A
USGS	340731116082601	GW	2011-10-18			313.55				USGS	D	2	S	V	A
USGS	340731116082601	GW	2012-03-06	07:56	PST	309.67				USGS	m	2	S	V	A
USGS	340731116082601	GW	2012-04-11	14:04	PDT	309.69				USGS	m	2	S	V	A
USGS	340731116082601	GW	2012-10-29	15:31	PDT	311.86				USGS	m	2	S	V	A
USGS	340731116082601	GW	2013-05-06	14:24	PDT	314.90				USGS	m	2	S	V	A
USGS	340731116082601	GW	2013-11-19	15:22	PST	317.75				USGS	m	2	S	V	A
USGS	340731116082601	GW	2014-03-05	07:46	PST	319.13				USGS	m	2	S	V	P
USGS	340731116082601	GW	2014-03-17	15:21	PDT	319.34				USGS	m	2	S	V	P
USGS	340731116082601	GW	2014-10-27	13:21	PDT	321.82				USGS	m	2	S	V	P
USGS	340731116082601	GW	2015-04-29	12:51	PDT	323.66				USGS	m	2	S	V	P
USGS	340731116084301	GW	2011-10-18			426.88				USGS	D	2	S	V	A
USGS	340731116084301	GW	2012-03-06	07:42	PST	425.69				USGS	m	2	S	V	A
USGS	340731116084301	GW	2012-04-11	13:51	PDT	425.61				USGS	m	2	S	V	A
USGS	340731116084301	GW	2012-10-29	15:13	PDT	423.56				USGS	m	2	S	V	A
USGS	340731116084301	GW	2013-05-06	14:09	PDT	422.97				USGS	m	2	S	V	A
USGS	340731116084301	GW	2013-11-19	15:10	PST	423.44				USGS	m	2	S	V	A
USGS	340731116084301	GW	2014-03-05	07:30	PST	424.30				USGS	m	2	S	V	P
USGS	340731116084301	GW	2014-03-17	13:03	PDT	423.92				USGS	m	2	S	V	P
USGS	340731116084301	GW	2014-10-27	13:01	PDT	426.01				USGS	m	2	S	V	P
USGS	340731116084301	GW	2015-04-29	12:39	PDT	427.52				USGS	m	2	S	V	P
USGS	340734116264301	GW	2011-10-19	08:15	PDT	274.51				USGS	m	2	S	V	A
USGS	340734116264301	GW	2011-11-03	15:45	PDT	274.79				USGS	m	2	S	V	A
USGS	340734116264301	GW	2012-02-01	16:20	PST	271.93				USGS	m	2	S	V	A
USGS	340734116264301	GW	2012-03-07	14:37	PST	271.82				USGS	m	2	S	V	A
USGS	340734116264301	GW	2012-07-19	10:15	PDT	271.46				USGS	m	2	S	V	A
USGS	340734116264301	GW	2012-09-13	13:05	PDT	275.38				USGS	m	2	S	V	A
USGS	340734116264301	GW	2012-09-19	07:20	PDT	276.54				USGS	m	2	S	V	A
USGS	340734116264301	GW	2012-11-29	11:10	PDT	272.08				USGS	m	2	S	V	A
USGS	340734116264301	GW	2013-02-13	13:57	PDT	271.39				USGS	m	2	S	V	A
USGS	340734116264301	GW	2013-04-09	14:15	PDT	270.36				USGS	m	2	S	V	A
USGS	340734116264301	GW	2013-09-16	07:43	PDT	270.51				USGS	m	2	S	V	A
USGS	340734116264301	GW	2014-03-04	14:12	PST	269.99				USGS	m	2	S	V	A
USGS	340734116264301	GW	2014-06-24	17:30	PDT	274.54				USGS	m	2	S	V	A
USGS	340734116264301	GW	2014-08-05	16:20	PDT	276.48				USGS	m	2	S	V	A
USGS	340736116244601	GW	2011-10-17	10:00	PDT	201.48				USGS	m	2	S	V	A
USGS	340736116244601	GW	2012-03-01			191				CA569	D	0	A	R	A
USGS	340736116244601	GW	2012-05-09	14:02	PDT	193.78				USGS	m	2	S	V	A
USGS	340736116244601	GW	2013-04-04	11:10	PST	182.21				USGS	m	2	S	V	A
USGS	340736116244601	GW	2013-11-12	12:42	PST	180.23			R	USGS	m	2	S	V	A
USGS	340736116244601	GW	2014-03-06	09:20	PST	178.05				USGS	m	2	S	V	A
USGS	340736116244601	GW	2014-10-23	13:23	PDT	184.13				USGS	m	2	S	V	A
USGS	340736116244601	GW	2015-03-26	13:30	PDT	186.62				USGS	m	2	S	V	P
USGS	340737116250801	GW	2011-10-20	08:27	PDT	210.46				USGS	m	2	S	V	A
USGS	340737116250801	GW	2012-03-07	13:02	PST	202.37				USGS	m	2	S	V	A
USGS	340737116250801	GW	2012-09-18	09:20	PDT	210.87				USGS	m	2	S	V	A
USGS	340737116250801	GW	2013-09-18	07:32	PDT	185.39				USGS	m	2	S	V	A
USGS	340737116250801	GW	2014-03-04	15:07	PST	185.81				USGS	m	2	S	V	A
USGS	340737116250802	GW	2011-10-20	08:29	PDT	204.32				USGS	m	2	S	V	A
USGS	340737116250802	GW	2012-03-07	13:10	PST	195.11				USGS	m	2	S	V	A
USGS	340737116250802	GW	2012-09-18	09:30	PDT	198.61				USGS	m	2	S	V	A
USGS	340737116250802	GW	2013-09-18	07:30	PDT	183.09				USGS	m	2	S	V	A
USGS	340737116250802	GW	2014-03-04	15:11	PST	182.87				USGS	m	2	S	V	A
USGS	340737116250803	GW	2011-10-20	08:32	PDT	203.46				USGS	m	2	S	V	A
USGS	340737116250803	GW	2012-03-07	13:05	PST	195.94				USGS	m	2	S	V	A
USGS	340737116250803	GW	2012-09-18	09:40	PDT	196.77				USGS	m	2	S	V	A
USGS	340737116250803	GW	2013-09-18	07:36	PDT	182.64				USGS	m	2	S	V	A
USGS	340737116250803	GW	2014-03-04	15:15	PST	182.48				USGS	m	2	S	V	A
USGS	340738116021701	GW	2011-10-19			28.90				USGS	D	2	S	V	A
USGS	340738116021701	GW	2012-04-10	13:57	PDT	28.99				USGS	m	2	S	V	A
USGS	340738116021701	GW	2012-11-01			29.81				USGS	D	2	S	V	A
USGS	340738116021701	GW	2013-05-10			29.84				USGS	D	2	S	V	A
USGS	340738116021701	GW	2014-04-16	16:15	PDT	30.72				USGS	m	2	S	V	A
USGS	340738116021701	GW	2014-10-31	08:04	PDT	31.26				USGS	m	2	S	V	P
USGS	340739116021701	GW	2011-10-19			29.56				USGS	D	2	S	V	A
USGS	340739116021701	GW	2012-04-10	14:00	PDT	29.28				USGS	m	2	S	V	A
USGS	340739116021701	GW	2012-11-01			30.84				USGS	D	2	S	V	A
USGS	340739116021701	GW	2013-05-10			30.15				USGS	D	2	S	V	A
USGS	340739116021701	GW	2014-04-16	16:06	PDT	31.08				USGS	m	2	S	V	A
USGS	340739116021701	GW	2014-10-31	08:00	PDT				D	USGS	m		S	V	P
USGS	340739116021702	GW	2011-10-19						D	USGS	D		S	V	A
USGS	340739116021702	GW	2012-11-01						D	USGS	D		S	V	A
